Player,ID,Team,Age,Position,Games,Games Started,Attempts,Yards,TD,1D,Lng,Y/A,Y/G,Fumbles,Year
Jarious Jackson,JackJa01,DEN,23,,2,0,1,-1,0,0,-1,-1,-0.5,0,2000
Shawn Jefferson,JeffSh00,ATL,31,WR,16,14,1,1,0,0,1,1,0.1,1,2000
MarTay Jenkins,JenkMa00,ARI,25,,16,2,1,-4,0,0,-4,-4,-0.3,3,2000
Travis Jervey,JervTr00,SFO,28,,8,0,1,0,0,0,0,0,0,0,2000
John Jett,JettJo21,DET,32,,16,0,1,0,0,0,0,0,0,1,2000
Danny Kanell,KaneDa00,ATL,27,,5,1,1,0,0,0,0,0,0,2,2000
Amp Lee,LeexAm00,PHI,29,,3,0,1,2,0,0,2,2,0.7,0,2000
Jonas Lewis,LewiJo00,SFO,24,,10,0,1,6,0,1,6,6,0.6,0,2000
Mo Lewis,LewiMo00,NYJ,31,LOLB,16,16,1,3,0,1,3,3,0.2,0,2000
Keith Lyle,LyleKe20,STL,28,FS,16,16,1,4,0,1,4,4,0.3,0,2000
Derrick Mason,MasoDe00,TEN,26,WR,16,10,1,1,0,0,1,1,0.1,1,2000
Terance Mathis,MathTe00,ATL,33,WR,16,16,1,-5,0,0,-5,-5,-0.3,1,2000
O.J. McDuffie,McDuO.00,MIA,31,,9,1,1,-3,0,0,-3,-3,-0.3,0,2000
Glyn Milburn,MilbGl00,CHI,29,,16,0,1,6,0,0,6,6,0.4,4,2000
Josh Miller,MillJo25,PIT,30,,16,0,1,0,0,0,0,0,0,1,2000
Joe Montgomery,MontJo00,NYG,24,,3,0,1,4,1,1,4,4,1.3,0,2000
Lorenzo Neal,NealLo00,TEN,30,fb,16,6,1,-2,0,0,-2,-2,-0.1,0,2000
Larry Parker,ParkLa00,KAN,24,,16,0,1,-7,0,0,-7,-7,-0.4,1,2000
Jerome Pathon,PathJe00,IND,25,WR,16,10,1,3,0,0,3,3,0.2,0,2000
Chad Pennington,PennCh01,NYJ,24,,1,0,1,0,0,0,0,0,0,0,2000
Scott Player,PlaySc20,ARI,31,,16,0,1,-11,0,0,-11,-11,-0.7,0,2000
Neil Rackers,rackenei01,CIN,24,,16,0,1,-5,0,0,-5,-5,-0.3,0,2000
Chris Redman,RedmCh00,BAL,23,,2,0,1,0,0,0,0,0,0,0,2000
Jerry Rice,RiceJe00,SFO,38,WR,16,16,1,-2,0,0,-2,-2,-0.1,3,2000
Marcus Robinson,RobiMa00,CHI,25,WR,11,11,1,9,0,0,9,9,0.8,1,2000
Allen Rossum,RossAl99,GNB,25,,16,0,1,16,0,1,16,16,1,4,2000
Tom Rouen,rouentom01,DEN,32,,16,0,1,-11,0,0,-11,-11,-0.7,0,2000
Cory Schlesinger,SchlCo00,DET,28,FB,16,8,1,3,0,1,3,3,0.2,0,2000
Tim Seder,sedertim01,DAL,26,,15,0,1,1,1,0,1,1,0.1,0,2000
Mike Sellers,SellMi00,WAS,25,TE,15,6,1,2,0,1,2,2,0.1,0,2000
Torrance Small,SmalTo00,PHI,30,WR,14,14,1,1,0,0,1,1,0.1,0,2000
Hunter Smith,SmitHu21,IND,23,,16,0,1,11,0,1,11,11,0.7,0,2000
J.J. Stokes,StokJ.00,SFO,28,,16,3,1,6,0,0,6,6,0.4,0,2000
Brandon Stokley,StokBr00,BAL,24,,7,1,1,6,0,1,6,6,0.9,0,2000
Tai Streets,StreTa00,SFO,23,,15,1,1,0,0,1,0,0,0,1,2000
Kevin Thompson,ThomKe00,CLE,23,,1,0,1,0,0,0,0,0,0,1,2000
Ken Walter,WaltKe20,CAR,28,,16,0,1,0,0,0,0,0,0,2,2000
Troy Walters,WaltTr00,MIN,24,,12,0,1,3,0,0,3,3,0.3,2,2000
James Williams,WillJa01,SEA,22,,10,0,1,-5,0,0,-5,-5,-0.5,0,2000
Craig Yeast,YeasCr00,CIN,24,WR,15,7,1,15,0,1,15,15,1,3,2000
Stephen Davis,DaviSt00,WAS,27,RB,16,16,356,1432,5,75,32,4,89.5,6,2001
Corey Dillon,DillCo00,CIN,27,RB,16,16,340,1315,10,69,96,3.9,82.2,5,2001
LaDainian Tomlinson,TomlLa00,SDG,22,RB,16,16,339,1236,10,68,54,3.6,77.3,8,2001
Curtis Martin,MartCu00,NYJ,28,RB,16,16,333,1513,10,78,47,4.5,94.6,2,2001
Priest Holmes,HolmPr00,KAN,28,RB,16,16,327,1555,8,81,41,4.8,97.2,4,2001
Eddie George,GeorEd00,TEN,28,RB,16,16,315,939,5,40,27,3,58.7,8,2001
Lamar Smith,SmitLa00,MIA,31,RB,16,16,313,968,6,48,25,3.1,60.5,6,2001
Ricky Williams,WillRi00,NOR,24,RB,16,16,313,1245,6,61,46,4,77.8,8,2001
Shaun Alexander,AlexSh00,SEA,24,RB,16,12,309,1318,14,64,88,4.3,82.4,4,2001
Ahman Green,GreeAh00,GNB,24,RB,16,16,304,1387,9,57,83,4.6,86.7,5,2001
Antowain Smith,SmitAn00,NWE,29,RB,16,15,287,1157,12,61,44,4,72.3,4,2001
Anthony Thomas,ThomAn01,CHI,24,RB,14,10,278,1183,7,58,46,4.3,84.5,0,2001
Emmitt Smith,SmitEm00,DAL,32,RB,14,14,261,1021,3,48,44,3.9,72.9,1,2001
Marshall Faulk,FaulMa00,STL,28,RB,14,14,260,1382,12,70,71,5.3,98.7,3,2001
Garrison Hearst,HearGa00,SFO,30,RB,16,16,252,1206,4,53,43,4.8,75.4,1,2001
Michael Pittman,PittMi00,ARI,26,RB,15,14,241,846,5,42,42,3.5,56.4,5,2001
Maurice Smith,SmitMa00,ATL,25,RB,16,12,237,760,5,38,58,3.2,47.5,1,2001
Dominic Rhodes,RhodDo00,IND,22,RB,15,10,233,1104,9,58,77,4.7,73.6,6,2001
Jerome Bettis,BettJe00,PIT,29,RB,11,11,225,1072,4,46,48,4.8,97.5,3,2001
Travis Henry,HenrTr00,BUF,23,RB,13,12,213,729,4,39,25,3.4,56.1,5,2001
Stacey Mack,MackSt00,JAX,26,RB,16,11,213,877,9,50,54,4.1,54.8,3,2001
Charlie Garner,GarnCh00,OAK,29,RB,16,16,211,839,1,33,38,4,52.4,2,2001
James Jackson,JackJa00,CLE,25,RB,11,10,195,554,2,34,22,2.8,50.4,1,2001
Ron Dayne,DaynRo00,NYG,23,rb,16,7,180,690,7,39,61,3.8,43.1,2,2001
Mike Anderson,AndeMi00,DEN,28,rb,16,7,175,678,4,36,62,3.9,42.4,1,2001
Michael Bennett,BennMi00,MIN,23,RB,13,13,172,682,2,28,31,4,52.5,0,2001
Terry Allen,AlleTe00,BAL,33,RB,11,8,168,658,3,32,26,3.9,59.8,1,2001
Terrell Davis,DaviTe00,DEN,29,RB,8,8,167,701,0,39,57,4.2,87.6,2,2001
Tiki Barber,BarbTi00,NYG,26,RB,14,9,166,865,4,40,36,5.2,61.8,8,2001
Duce Staley,StalDu00,PHI,26,RB,13,10,166,604,2,29,44,3.6,46.5,3,2001
Mike Alstott,AlstMi00,TAM,28,FB,16,16,165,680,10,40,39,4.1,42.5,2,2001
Richard Huntley,HuntRi00,CAR,29,RB,14,9,165,665,2,30,25,4,47.5,3,2001
Warrick Dunn,DunnWa00,TAM,26,RB,13,12,158,447,3,19,21,2.8,34.4,2,2001
Jason Brookins,BrooJa01,BAL,25,rb,12,3,151,551,5,32,25,3.6,45.9,3,2001
Edgerrin James,JameEd00,IND,23,rb,6,6,151,662,3,42,29,4.4,110.3,3,2001
James Stewart,StewJa00,DET,30,RB,11,10,143,685,1,23,38,4.8,62.3,0,2001
James Allen,AlleJa00,CHI,26,rb,16,7,135,469,1,26,19,3.5,29.3,1,2001
Correll Buckhalter,BuckCo00,PHI,23,rb,15,6,129,586,2,30,48,4.5,39.1,2,2001
Jamel White,WhitJa00,CLE,24,rb,16,7,126,443,5,28,51,3.5,27.7,1,2001
Kevan Barlow,BarlKe00,SFO,22,,15,0,125,512,4,28,25,4.1,34.1,1,2001
Chris Fuamatu-Ma'afala,FuamCh00,PIT,24,rb,16,5,120,453,3,27,46,3.8,28.3,0,2001
Troy Hambrick,HambTr00,DAL,25,FB,16,11,113,579,2,28,80,5.1,36.2,1,2001
Thomas Jones,JoneTh00,ARI,23,,16,2,112,380,5,22,21,3.4,23.8,2,2001
Kordell Stewart,StewKo00,PIT,29,QB,16,16,96,537,5,32,48,5.6,33.6,11,2001
Tyrone Wheatley,WheaTy00,OAK,29,,11,2,88,276,5,21,22,3.1,25.1,3,2001
Amos Zereoue,ZereAm00,PIT,25,,14,0,85,441,1,26,32,5.2,31.5,3,2001
Donovan McNabb,McNaDo00,PHI,25,QB,16,16,82,482,2,28,33,5.9,30.1,8,2001
Aaron Brooks,BrooAa00,NOR,25,QB,16,16,80,358,1,25,26,4.5,22.4,13,2001
Shawn Bryson,BrysSh00,BUF,25,,15,3,80,341,2,9,68,4.3,22.7,0,2001
Trung Canidate,CaniTr00,STL,24,,16,2,78,441,6,18,45,5.7,27.6,3,2001
Steve McNair,McNaSt00,TEN,28,QB,15,15,75,414,5,31,24,5.5,27.6,5,2001
Jay Fiedler,FiedJa00,MIA,30,QB,16,16,73,321,4,27,26,4.4,20.1,6,2001
Jeff Garcia,GarcJe00,SFO,31,QB,16,16,72,254,5,21,25,3.5,15.9,9,2001
Ricky Watters,WattRi00,SEA,32,,5,4,72,318,1,15,40,4.4,63.6,1,2001
Daunte Culpepper,CulpDa00,MIN,24,QB,11,11,71,416,5,32,34,5.9,37.8,16,2001
Elvis Joseph,JoseEl00,JAX,23,,14,3,68,294,0,13,27,4.3,21,2,2001
Nick Goings,GoinNi00,CAR,23,,13,2,66,197,0,10,16,3,15.2,1,2001
Tony Richardson,RichTo00,KAN,30,FB,14,8,66,191,7,24,19,2.9,13.6,0,2001
Moe Williams,WillMo00,BAL,27,,15,2,65,291,0,9,55,4.5,19.4,1,2001
Ki-Jana Carter,CartKi00,WAS,28,,14,0,63,308,3,18,30,4.9,22,1,2001
Doug Chapman,ChapDo00,MIN,24,,16,3,63,195,0,10,19,3.1,12.2,1,2001
Rich Gannon,GannRi00,OAK,36,QB,16,16,63,231,2,19,17,3.7,14.4,13,2001
Lamont Warren,WarrLa00,DET,28,,16,3,61,191,3,11,34,3.1,11.9,1,2001
Travis Minor,MinoTr00,MIA,22,,16,0,59,281,2,11,56,4.8,17.6,0,2001
Zack Crockett,CrocZa00,OAK,29,,16,0,57,145,6,25,10,2.5,9.1,1,2001
Olandis Gary,GaryOl00,DEN,26,,9,1,57,228,1,13,29,4,25.3,0,2001
Skip Hicks,HickSk00,TEN,27,,9,0,56,341,1,11,51,6.1,37.9,0,2001
Jamal Anderson,AndeJa00,ATL,29,,3,3,55,190,1,8,14,3.5,63.3,1,2001
Tim Biakabutuka,BiakTi00,CAR,27,,5,4,53,230,1,9,27,4.3,46,3,2001
Doug Flutie,FlutDo00,SDG,39,QB,16,16,53,192,1,13,16,3.6,12,7,2001
Marc Edwards,EdwaMa00,NWE,27,FB,16,13,51,141,1,16,14,2.8,8.8,3,2001
Ben Gay,GayxBe00,CLE,21,,16,0,51,172,1,12,40,3.4,10.8,4,2001
Brandon Bennett,BennBr00,CIN,28,,16,1,50,232,0,16,36,4.6,14.5,1,2001
Brian Griese,GrieBr00,DEN,26,QB,15,15,50,173,1,15,24,3.5,11.5,7,2001
Tony Banks,BankTo00,WAS,28,QB,15,14,47,152,2,8,17,3.2,10.1,10,2001
Cory Schlesinger,SchlCo00,DET,29,FB,16,13,47,154,3,16,26,3.3,9.6,1,2001
Obafemi Ayanbadejo,AyanOb00,BAL,26,fb,16,5,46,173,1,11,17,3.8,10.8,1,2001
Quincy Carter,CartQu00,DAL,24,QB,8,8,45,150,1,13,17,3.3,18.8,5,2001
Bob Christian,ChriBo00,ATL,33,fb,16,8,44,284,2,17,53,6.5,17.8,0,2001
Dorsey Levens,LeveDo00,GNB,31,,15,1,44,165,0,6,40,3.8,11,0,2001
Kevin Faulk,FaulKe00,NWE,25,,15,1,41,169,1,10,24,4.1,11.3,2,2001
Matt Hasselbeck,HassMa00,SEA,26,QB,13,12,40,141,0,14,17,3.5,10.8,6,2001
Mark Brunell,BrunMa00,JAX,31,QB,15,15,39,224,1,13,38,5.7,14.9,8,2001
Kerry Collins,CollKe00,NYG,29,QB,16,16,39,73,0,9,11,1.9,4.6,23,2001
Brad Johnson,JohnBr00,TAM,33,QB,16,16,39,120,3,19,21,3.1,7.5,4,2001
LaMont Jordan,JordLa00,NYJ,23,,16,0,39,292,1,14,46,7.5,18.3,0,2001
Tim Couch,CoucTi00,CLE,24,QB,16,16,38,128,0,7,15,3.4,8,9,2001
Brett Favre,FavrBr00,GNB,32,QB,16,16,38,56,1,6,14,1.5,3.5,16,2001
Rodney Thomas,ThomRo00,ATL,28,,12,0,37,126,0,5,21,3.4,10.5,0,2001
Chris Weinke,WeinCh00,CAR,29,QB,15,15,37,128,6,11,23,3.5,8.5,11,2001
Tom Brady,BradTo00,NWE,24,QB,15,14,36,43,0,7,12,1.2,2.9,12,2001
Rob Johnson,JohnRo00,BUF,28,QB,8,8,36,241,1,13,23,6.7,30.1,6,2001
Trent Green,GreeTr00,KAN,31,QB,16,16,35,158,0,8,16,4.5,9.9,11,2001
Peyton Manning,MannPe00,IND,25,QB,16,16,35,157,4,10,33,4.5,9.8,7,2001
Jake Plummer,PlumJa00,ARI,27,QB,16,16,35,163,0,8,21,4.7,10.2,8,2001
J.R. Redmond,RedmJ.00,NWE,24,,12,0,35,119,0,5,16,3.4,9.9,0,2001
Larry Centers,CentLa00,BUF,33,FB,16,13,34,160,2,6,50,4.7,10,2,2001
Michael Wiley,WileMi00,DAL,23,,16,0,34,247,0,12,58,7.3,15.4,1,2001
Vinny Testaverde,TestVi00,NYJ,38,QB,16,16,31,25,0,3,12,0.8,1.6,12,2001
Michael Vick,VickMi00,ATL,21,,8,2,31,289,1,15,35,9.3,36.1,6,2001
Reuben Droughns,DrouRe00,DET,23,,9,3,30,72,0,3,15,2.4,8,0,2001
Fred Taylor,TaylFr00,JAX,25,,2,2,30,116,0,6,24,3.9,58,1,2001
Terrell Fletcher,FletTe00,SDG,28,,13,0,29,107,0,7,16,3.7,8.2,1,2001
Jim Miller,MillJi00,CHI,30,QB,14,13,29,-19,0,5,3,-0.7,-1.4,7,2001
Kurt Warner,WarnKu00,STL,30,QB,16,16,28,60,0,3,23,2.1,3.8,10,2001
Damon Washington,WashDa00,NYG,24,,10,0,28,89,0,5,22,3.2,8.9,2,2001
Jon Kitna,KitnJo00,CIN,29,QB,16,15,27,73,1,6,20,2.7,4.6,13,2001
Mike McMahon,McMaMi00,DET,22,,8,3,27,145,1,10,22,5.4,18.1,5,2001
Richie Anderson,AndeRi00,NYJ,30,FB,16,15,26,102,0,4,12,3.9,6.4,1,2001
Chris Chandler,ChanCh00,ATL,36,QB,14,14,25,84,0,5,22,3.4,6,8,2001
Aaron Stecker,StecAa00,TAM,26,,13,0,24,72,1,3,17,3,5.5,0,2001
Fred Beasley,BeasFr00,SFO,27,FB,15,12,23,73,1,8,16,3.2,4.9,1,2001
Jim Kleinsasser,KleiJi00,MIN,24,FB,11,11,23,72,1,6,11,3.1,6.5,2,2001
Terry Jackson,JackTe00,SFO,25,,16,1,22,138,1,9,15,6.3,8.6,1,2001
Elvis Grbac,GrbaEl00,BAL,31,QB,14,14,21,18,1,2,6,0.9,1.3,9,2001
Leon Johnson,JohnLe00,CHI,27,,12,0,20,99,4,10,34,5,8.3,2,2001
Sammy Morris,MorrSa00,BUF,24,,16,1,20,72,0,2,10,3.6,4.5,1,2001
R.J. Bowers,BoweRJ00,PIT,27,,3,0,18,84,1,5,21,4.7,28,0,2001
Brad Hoover,HoovBr00,CAR,25,fb,16,7,17,71,0,5,10,4.2,4.4,1,2001
Kevin McDougal,McDoKe01,IND,24,,9,0,17,48,0,4,12,2.8,5.3,0,2001
Mack Strong,StroMa00,SEA,30,FB,16,13,17,55,0,10,12,3.2,3.4,0,2001
Anthony Wright,WrigAn00,DAL,25,,4,3,17,57,0,5,12,3.4,14.3,4,2001
Deuce McAllister,McAlDe00,NOR,23,,16,4,16,91,1,4,54,5.7,5.7,1,2001
Mike Green,GreeMi00,TEN,25,,16,1,15,71,1,5,21,4.7,4.4,1,2001
Randall Cunningham,CunnRa00,BAL,38,,6,2,14,40,1,3,15,2.9,6.7,4,2001
Travis Prentice,PrenTr00,MIN,25,,14,0,14,13,2,3,6,0.9,0.9,1,2001
Robert Holcombe,HolcRo00,STL,26,,16,0,13,42,1,5,11,3.2,2.6,1,2001
Randy Jordan,JordRa00,OAK,31,,16,0,13,59,0,1,37,4.5,3.7,0,2001
Charlie Batch,BatcCh00,DET,27,QB,10,9,12,45,0,5,12,3.8,4.5,6,2001
Jay Graham,GrahJa00,SEA,26,,11,0,12,43,0,4,19,3.6,3.9,0,2001
Harold Morrow,MorrHa00,MIN,28,,16,2,12,67,0,4,15,5.6,4.2,1,2001
Alex Van Pelt,VanPAl00,BUF,31,qb,12,8,12,33,0,6,15,2.8,2.8,5,2001
Rabih Abdullah,AbduRa00,TAM,26,,16,0,11,40,0,2,12,3.6,2.5,0,2001
Troy Brown,BrowTr00,NWE,30,WR,16,13,11,91,0,3,31,8.3,5.7,2,2001
Aveion Cason,CasoAv00,2TM,22,,6,0,11,31,0,0,19,2.8,5.2,2,2001
Trent Dilfer,DilfTr00,SEA,29,,6,4,11,17,0,3,11,1.5,2.8,3,2001
Az-Zahir Hakim,HakiAz00,STL,24,,16,1,11,50,0,3,12,4.5,3.1,8,2001
Rondell Mealey,MealRo00,GNB,24,,11,0,11,37,0,1,9,3.4,3.4,0,2001
Donnell Bennett,BennDo00,WAS,29,FB,16,14,10,39,0,2,8,3.9,2.4,1,2001
Laveranues Coles,ColeLa00,NYJ,24,WR,16,16,10,108,0,6,20,10.8,6.8,1,2001
Gus Frerotte,FrerGu00,DEN,30,,4,1,10,9,1,2,4,0.9,2.3,2,2001
Terry Kirby,KirbTe00,OAK,31,,11,0,10,49,0,4,20,4.9,4.5,1,2001
Hines Ward,WardHi00,PIT,25,WR,16,16,10,83,0,4,36,8.3,5.2,1,2001
Todd Bouman,BoumTo00,MIN,29,,5,3,9,61,0,4,21,6.8,12.2,1,2001
Ty Detmer,DetmTy00,DET,34,qb,4,4,9,26,0,4,9,2.9,6.5,3,2001
Jermaine Lewis,LewiJe00,BAL,27,,15,2,9,33,0,1,14,3.7,2.2,2,2001
Cecil Martin,MartCe00,PHI,26,FB,16,15,9,27,0,0,8,3,1.7,0,2001
Clint Stoerner,StoeCl00,DAL,24,,4,2,9,27,1,3,13,3,6.8,1,2001
Koy Detmer,DetmKo00,PHI,28,,16,0,8,6,0,1,14,0.8,0.4,0,2001
Rocket Ismail,IsmaRa00,DAL,32,WR,14,13,8,31,0,2,11,3.9,2.2,0,2001
Ray Lucas,LucaRa00,MIA,29,,10,0,8,6,1,4,3,0.8,0.6,0,2001
Jamie Martin,MartJa00,STL,31,,5,0,8,-9,0,0,-1,-1.1,-1.8,0,2001
Frank Moreau,MoreFr00,JAX,25,,3,1,8,27,1,3,14,3.4,9,1,2001
Jonathan Quinn,QuinJo00,JAX,26,,6,1,8,42,0,1,27,5.3,7,4,2001
Peter Warrick,WarrPe00,CIN,24,WR,16,14,8,14,0,2,13,1.8,0.9,3,2001
Spergon Wynn,WynnSp00,MIN,23,,3,2,8,61,0,5,14,7.6,20.3,3,2001
Mike Cloud,ClouMi00,KAN,26,,15,0,7,54,1,3,16,7.7,3.6,0,2001
Curtis Conway,ConwCu00,SDG,30,WR,16,16,7,116,1,3,67,16.6,7.3,1,2001
Ernie Conwell,ConwEr00,STL,29,TE,16,14,7,28,1,3,13,4,1.8,2,2001
Kent Graham,GrahKe00,WAS,33,,3,0,7,-7,0,0,0,-1,-2.3,2,2001
Dan Kreider,KreiDa00,PIT,24,,13,1,7,29,1,4,12,4.1,2.2,0,2001
Brian Mitchell,MitcBr00,PHI,33,,16,0,7,9,0,1,11,1.3,0.6,3,2001
William Henderson,HendWi00,GNB,30,FB,16,8,6,11,0,2,4,1.8,0.7,0,2001
Tommy Maddox,MaddTo00,PIT,30,,3,0,6,9,1,1,8,1.5,3,1,2001
James McKnight,McKnJa00,MIA,29,WR,16,15,6,39,0,3,18,6.5,2.4,3,2001
Neil O'Donnell,ODonNe00,TEN,35,,5,1,6,28,0,2,15,4.7,5.6,1,2001
Peerless Price,PricPe00,BUF,25,WR,16,16,6,97,0,3,31,16.2,6.1,2,2001
Akili Smith,SmitAk00,CIN,26,,2,1,6,20,0,1,6,3.3,10,0,2001
Robert Thomas,ThomRo02,DAL,27,fb,5,5,6,40,0,2,24,6.7,8,0,2001
James Thrash,ThraJa00,PHI,26,WR,15,15,6,57,0,3,24,9.5,3.8,1,2001
Drew Bledsoe,BledDr00,NWE,29,,2,2,5,18,0,1,8,3.6,9,1,2001
David Boston,BostDa00,ARI,23,WR,16,15,5,35,0,3,17,7,2.2,1,2001
Troy Edwards,EdwaTr00,PIT,24,,16,0,5,28,1,1,12,5.6,1.8,1,2001
Chris Hetherington,HethCh00,CAR,29,,16,1,5,12,0,1,8,2.4,0.8,0,2001
Desmond Howard,HowaDe00,DET,31,,14,1,5,25,0,1,7,5,1.8,1,2001
Jarious Jackson,JackJa01,DEN,24,,1,0,5,7,0,1,4,1.4,7,2,2001
Doug Johnson,JohnDo00,ATL,24,,3,0,5,12,0,2,8,2.4,4,2,2001
J.J. Johnson,JohnJ.00,MIA,27,,10,0,5,22,0,0,9,4.4,2.2,0,2001
Curtis Keaton,KeatCu00,CIN,25,,13,0,5,48,0,3,21,9.6,3.7,0,2001
Eddie Kennison,KennEd00,2TM,28,,13,7,5,22,0,0,14,4.4,1.7,1,2001
Shaun King,KingSh00,TAM,24,,3,0,5,-12,0,0,0,-2.4,-4,0,2001
Rob Konrad,KonrRo00,MIA,25,FB,12,9,5,22,1,2,18,4.4,1.8,0,2001
Lorenzo Neal,NealLo00,CIN,31,FB,16,10,5,10,0,0,4,2,0.6,0,2001
David Patten,PattDa00,NWE,27,WR,16,14,5,67,1,3,29,13.4,4.2,1,2001
Tim Rattay,RattTi00,SFO,24,,3,0,5,-3,0,1,1,-0.6,-1,1,2001
Terrelle Smith,SmitTe00,NOR,23,FB,14,9,5,8,0,1,6,1.6,0.6,1,2001
Travis Taylor,TaylTr01,BAL,23,WR,16,13,5,46,0,3,16,9.2,2.9,0,2001
Jon Witman,WitmJo00,PIT,29,FB,15,12,5,24,0,1,14,4.8,1.6,0,2001
Marty Booker,BookMa00,CHI,25,WR,16,16,4,8,0,0,13,2,0.5,2,2001
Tim Brown,BrowTi00,OAK,35,WR,16,16,4,39,0,2,19,9.8,2.4,1,2001
Isaac Bruce,BrucIs00,STL,29,WR,16,16,4,23,0,1,10,5.8,1.4,4,2001
KaRon Coleman,ColeKa00,DEN,23,,4,0,4,17,0,0,8,4.3,4.3,0,2001
Greg Comella,ComeGr00,NYG,26,FB,16,13,4,15,0,0,9,3.8,0.9,2,2001
Jeff George,GeorJe00,WAS,34,,2,2,4,0,0,1,2,0,0,2,2001
Ryan Leaf,LeafRy00,DAL,25,,4,3,4,-7,0,0,0,-1.8,-1.8,4,2001
Shane Matthews,MattSh00,CHI,31,,4,3,4,5,0,1,3,1.3,1.3,4,2001
Terrell Owens,OwenTe00,SFO,28,WR,16,16,4,21,0,1,12,5.3,1.3,0,2001
Koren Robinson,RobiKo00,SEA,21,WR,16,13,4,13,0,0,6,3.3,0.8,2,2001
Paul Smith,SmitPa00,SFO,23,,15,0,4,27,1,1,13,6.8,1.8,1,2001
Steve Smith,SmitSt01,CAR,22,,15,1,4,43,0,3,39,10.8,2.9,8,2001
Jerald Sowell,SoweJe00,NYJ,27,,16,0,4,9,0,0,4,2.3,0.6,0,2001
Reidel Anthony,AnthRe00,TAM,25,,13,4,3,22,0,1,16,7.3,1.7,1,2001
Dameyune Craig,CraiDa00,CAR,27,,2,0,3,20,0,1,13,6.7,10,1,2001
Donald Driver,DrivDo00,GNB,26,,13,2,3,38,1,1,31,12.7,2.9,0,2001
Joey Galloway,GallJo00,DAL,30,WR,16,16,3,32,0,2,16,10.7,2,1,2001
MarTay Jenkins,JenkMa00,ARI,26,,13,3,3,4,0,1,16,1.3,0.3,5,2001
Travis Jervey,JervTr00,ATL,29,,16,0,3,6,0,0,2,2,0.4,0,2001
Kevin Kasper,KaspKe00,DEN,24,,10,4,3,19,0,0,27,6.3,1.9,0,2001
Glyn Milburn,MilbGl00,2TM,30,,10,0,3,3,0,0,4,1,0.3,2,2001
Randy Moss,MossRa00,MIN,24,WR,16,16,3,38,0,2,18,12.7,2.4,0,2001
Eric Moulds,MoulEr00,BUF,28,WR,16,16,3,3,0,0,6,1,0.2,1,2001
Dennis Northcutt,NortDe00,CLE,24,wr,11,7,3,26,0,1,12,8.7,2.4,3,2001
Larry Parker,ParkLa00,KAN,25,,12,4,3,6,0,0,7,2,0.5,0,2001
Rod Smith,SmitRo01,DEN,31,WR,15,14,3,27,0,3,17,9,1.8,1,2001
Amani Toomer,ToomAm00,NYG,27,WR,16,14,3,8,0,0,9,2.7,0.5,2,2001
Derrick Alexander,AlexDe00,KAN,30,WR,13,11,2,16,0,1,15,8,1.2,0,2001
Drew Brees,BreeDr00,SDG,22,,1,0,2,18,0,1,13,9,18,2,2001
Todd Collins,CollTo00,KAN,30,,1,0,2,6,0,1,7,3,6,0,2001
Jameel Cook,CookJa00,TAM,22,,16,3,2,2,0,0,2,1,0.1,0,2001
Tim Dwight,DwigTi00,SDG,26,,10,2,2,24,1,1,16,12,2.4,1,2001
Heath Evans,EvanHe00,SEA,23,,16,0,2,11,0,0,7,5.5,0.7,0,2001
Larry Foster,FostLa00,DET,25,WR,13,5,2,6,0,0,3,3,0.5,1,2001
Sam Gash,GashSa00,BAL,32,,16,4,2,-1,0,0,0,-0.5,-0.1,0,2001
Damon Gibson,GibsDa00,JAX,26,,16,0,2,19,0,1,18,9.5,1.2,3,2001
Dante Hall,HallDa00,KAN,23,,13,0,2,10,0,1,6,5,0.8,2,2001
Chris Hanson,HansCh20,JAX,25,,16,0,2,0,0,0,0,0,0,1,2001
Patrick Hape,HapePa00,DEN,27,FB,15,8,2,0,0,0,0,0,0,0,2001
James Hodgins,HodgJa00,STL,24,FB,16,11,2,5,0,0,5,2.5,0.3,0,2001
Torry Holt,HoltTo00,STL,25,WR,16,14,2,0,0,0,2,0,0,2,2001
Matt Lytle,LytlMa00,CAR,26,,3,1,2,8,0,0,4,4,2.7,0,2001
Quentin McCord,McCoQu00,ATL,23,,7,0,2,11,0,0,8,5.5,1.6,0,2001
Fred McCrary,McCrFr00,SDG,29,FB,16,12,2,3,0,1,2,1.5,0.2,0,2001
Freddie Mitchell,MitcFr00,PHI,23,,15,1,2,-4,0,0,12,-2,-0.3,0,2001
Quincy Morgan,MorgQu00,CLE,24,WR,16,9,2,27,0,1,23,13.5,1.7,3,2001
Jerry Porter,PortJe00,OAK,23,,15,1,2,13,0,0,7,6.5,0.9,0,2001
Rod Smart,SmarRo00,PHI,24,,6,0,2,6,0,0,6,3,1,0,2001
Dedric Ward,WardDe00,MIA,27,,13,1,2,21,0,1,16,10.5,1.6,1,2001
Michael Westbrook,WestMi00,WAS,29,WR,16,16,2,8,0,1,8,4,0.5,0,2001
Rodney Williams,WillRo23,NYG,24,,15,0,2,16,0,0,11,8,1.1,0,2001
Jason Baker,BakeJa20,SFO,23,,16,0,1,0,0,0,0,0,0,0,2001
John Baker,BakeJo21,STL,24,,16,0,1,0,0,0,0,0,0,1,2001
Jeff Blake,BlakJe00,NOR,31,,1,0,1,-1,0,0,-1,-1,-1,0,2001
Kris Brown,brownkri01,PIT,25,,16,0,1,6,0,1,6,6,0.4,1,2001
