Player,ID,Team,Age,Position,Games,Games Started,Attempts,Yards,TD,1D,Lng,Y/A,Y/G,Fumbles,Year,Yards Next Year,TD Next Year,Fumbles Next Year,Y/G Next Year
Dwight Stone,StonDw00,NYJ,36,,12,0,3,3,0,0,9,1.0000,0.3000,1,2000,N/A,N/A,N/A,N/A
Mack Strong,StroMa00,SEA,29,FB,16,13,3,9,0,1,4,3.0000,0.6000,0,2000,55,0,0,3.4
Terrence Wilkins,WilkTe00,IND,25,wr,14,7,3,8,0,0,6,2.7000,0.6000,4,2000,N/A,N/A,N/A,N/A
Jon Witman,WitmJo00,PIT,28,fb,6,5,3,5,0,0,2,1.7000,0.8000,0,2000,24,0,0,1.6
Spergon Wynn,WynnSp00,CLE,22,,7,1,3,15,0,0,11,5.0000,2.1000,2,2000,61,0,3,20.3
Marty Booker,BookMa00,CHI,24,wr,15,7,2,-1,0,0,5,-0.5000,-0.1000,2,2000,8,0,2,0.5
Laveranues Coles,ColeLa00,NYJ,23,,13,3,2,15,0,0,8,7.5000,1.2000,0,2000,108,0,1,6.8
Ernie Conwell,ConwEr00,STL,28,,16,1,2,23,0,1,17,11.5000,1.4000,0,2000,28,1,2,1.8
Dameyune Craig,CraiDa00,CAR,26,,4,0,2,4,0,1,5,2.0000,1.0000,0,2000,20,0,1,10.0
Ron Dixon,DixoRo00,NYG,24,,12,0,2,13,0,1,12,6.5000,1.1000,0,2000,0,0,2,0.0
Chad Dukes,DukeCh00,2TM,29,,2,0,2,2,0,0,2,1.0000,1.0000,0,2000,N/A,N/A,N/A,N/A
Marc Edwards,EdwaMa00,CLE,26,FB,16,8,2,9,0,0,6,4.5000,0.6000,2,2000,141,1,3,8.8
Chris Floyd,FloyCh00,2TM,25,,13,0,2,-1,0,0,0,-0.5000,-0.1000,0,2000,N/A,N/A,N/A,N/A
Larry Foster,FostLa00,DET,24,,10,0,2,31,0,1,16,15.5000,3.1000,2,2000,6,0,1,0.5
Antonio Freeman,FreeAn00,GNB,28,WR,15,15,2,5,0,1,3,2.5000,0.3000,1,2000,-5,0,1,-0.3
Irving Fryar,FryaIr00,WAS,38,wr,14,6,2,16,0,1,15,8.0000,1.1000,0,2000,N/A,N/A,N/A,N/A
Sam Gash,GashSa00,BAL,31,,15,4,2,2,0,0,1,1.0000,0.1000,0,2000,-1,0,0,-0.1
William Henderson,HendWi00,GNB,29,fb,16,6,2,16,0,0,12,8.0000,1.0000,1,2000,11,0,0,0.7
Torry Holt,HoltTo00,STL,24,WR,16,15,2,7,0,0,7,3.5000,0.4000,2,2000,0,0,2,0.0
Tony Horne,HornTo00,STL,24,,11,0,2,6,0,1,9,3.0000,0.5000,3,2000,N/A,N/A,N/A,N/A
Bobby Hoying,HoyiBo00,OAK,28,,4,0,2,-3,0,0,-1,-1.5000,-0.8000,0,2000,N/A,N/A,N/A,N/A
Keyshawn Johnson,JohnKe00,TAM,28,WR,16,16,2,5,0,0,3,2.5000,0.3000,2,2000,N/A,N/A,N/A,N/A
Lee Johnson,johnslee01,NWE,39,,16,0,2,-1,0,0,0,-0.5000,-0.1000,2,2000,-19,0,1,-2.1
Patrick Johnson,JohnPa00,BAL,24,WR,12,9,2,21,0,1,19,10.5000,1.8000,0,2000,N/A,N/A,N/A,N/A
Dan Kreider,KreiDa00,PIT,23,FB,10,7,2,24,0,1,22,12.0000,2.4000,0,2000,29,1,0,2.2
Fred McAfee,McAfFr00,NOR,32,,12,0,2,37,0,1,40,18.5000,3.1000,0,2000,2,0,0,0.1
Brian Milne,MilnBr00,NOR,27,,16,2,2,1,0,0,1,0.5000,0.1000,0,2000,N/A,N/A,N/A,N/A
Basil Mitchell,MitcBa00,GNB,25,,1,0,2,8,0,0,4,4.0000,8.0000,1,2000,N/A,N/A,N/A,N/A
Warren Moon,MoonWa00,KAN,44,,2,1,2,2,0,0,2,1.0000,1.0000,1,2000,N/A,N/A,N/A,N/A
Eric Moulds,MoulEr00,BUF,27,WR,16,16,2,24,0,1,20,12.0000,1.5000,1,2000,3,0,1,0.2
Muhsin Muhammad,MuhaMu00,CAR,27,WR,16,16,2,12,0,1,8,6.0000,0.8000,1,2000,N/A,N/A,N/A,N/A
Daniel Pope,PopeDa20,CIN,25,,16,0,2,22,0,1,22,11.0000,1.4000,1,2000,N/A,N/A,N/A,N/A
Peerless Price,PricPe00,BUF,24,WR,16,16,2,32,0,1,27,16.0000,2.0000,4,2000,97,0,2,6.1
Jonathan Quinn,QuinJo00,JAX,25,,1,0,2,-2,0,0,-1,-1.0000,-2.0000,0,2000,42,0,4,7.0
Tim Rattay,RattTi00,SFO,23,,1,0,2,-1,0,0,0,-0.5000,-1.0000,0,2000,-3,0,1,-1.0
Bill Schroeder,SchrBi00,GNB,29,WR,16,16,2,11,0,1,12,5.5000,0.7000,1,2000,6,0,1,0.4
Daimon Shelton,ShelDa00,JAX,28,FB,16,9,2,3,0,0,2,1.5000,0.2000,0,2000,N/A,N/A,N/A,N/A
Jerald Sowell,SoweJe00,NYJ,26,,16,0,2,0,0,0,1,0.0000,0.0000,0,2000,9,0,0,0.6
Travis Taylor,TaylTr01,BAL,22,WR,9,8,2,11,0,0,12,5.5000,1.2000,1,2000,46,0,0,2.9
Jermaine Williams,WillJe00,JAX,27,,7,0,2,8,0,1,4,4.0000,1.1000,0,2000,N/A,N/A,N/A,N/A
Danny Wuerffel,WuerDa00,GNB,26,,1,0,2,-2,0,0,-1,-1.0000,-2.0000,0,2000,N/A,N/A,N/A,N/A
Eric Zeier,ZeieEr00,TAM,28,,3,0,2,-2,0,0,-1,-1.0000,-0.7000,0,2000,N/A,N/A,N/A,N/A
Karim Abdul-Jabbar,AbduKa00,IND,26,,1,0,1,-2,0,0,-2,-2.0000,-2.0000,0,2000,N/A,N/A,N/A,N/A
David Akers,akersdav01,PHI,26,,16,0,1,15,0,1,15,15.0000,0.9000,0,2000,N/A,N/A,N/A,N/A
Champ Bailey,BailCh00,WAS,22,LCB,16,16,1,7,1,1,7,7.0000,0.4000,0,2000,N/A,N/A,N/A,N/A
Tommy Barnhardt,BarnTo22,WAS,37,,16,0,1,11,0,0,11,11.0000,0.7000,0,2000,N/A,N/A,N/A,N/A
D'Wayne Bates,BateDW00,CHI,25,,5,0,1,-2,0,0,-2,-2.0000,-0.4000,0,2000,N/A,N/A,N/A,N/A
Dave Brown,BrowDa00,ARI,30,,6,2,1,0,0,0,0,0.0000,0.0000,2,2000,N/A,N/A,N/A,N/A
Isaac Bruce,BrucIs00,STL,28,WR,16,16,1,11,0,1,11,11.0000,0.7000,1,2000,23,0,4,1.4
Dexter Coakley,CoakDe00,DAL,28,RLB,16,16,1,26,0,1,26,26.0000,1.6000,0,2000,N/A,N/A,N/A,N/A
Germane Crowell,CrowGe00,DET,24,wr,9,7,1,12,0,1,12,12.0000,1.3000,0,2000,6,0,1,1.2
Koy Detmer,DetmKo00,PHI,27,,16,0,1,8,0,0,8,8.0000,0.5000,0,2000,6,0,0,0.4
Donald Driver,DrivDo00,GNB,25,,16,2,1,4,0,0,4,4.0000,0.3000,0,2000,38,1,0,2.9
Rickey Dudley,DudlRi00,OAK,28,TE,16,16,1,-7,0,0,-7,-7.0000,-0.4000,1,2000,N/A,N/A,N/A,N/A
Bobby Engram,EngrBo00,CHI,27,,3,3,1,1,0,0,1,1.0000,0.3000,1,2000,N/A,N/A,N/A,N/A
Jim Finn,FinnJi00,IND,24,,16,1,1,1,0,0,1,1.0000,0.1000,1,2000,N/A,N/A,N/A,N/A
Toby Gowin,gowintob01,NOR,25,,16,0,1,5,0,1,5,5.0000,0.3000,0,2000,N/A,N/A,N/A,N/A
Chris Greisen,GreiCh00,ARI,24,,3,0,1,1,0,0,1,1.0000,0.3000,1,2000,N/A,N/A,N/A,N/A
Joe Hamilton,HamiJo20,TAM,23,,1,0,1,-2,0,0,-2,-2.0000,-2.0000,1,2000,N/A,N/A,N/A,N/A
Windrell Hayes,HayeWi00,NYJ,24,,8,1,1,2,0,0,2,2.0000,0.3000,0,2000,N/A,N/A,N/A,N/A
James Hodgins,HodgJa00,STL,23,,15,2,1,3,0,0,3,3.0000,0.2000,0,2000,5,0,0,0.3
Todd Husak,HusaTo20,WAS,22,,1,0,1,-1,0,0,-1,-1.0000,-1.0000,0,2000,N/A,N/A,N/A,N/A
Larry Izzo,IzzoLa00,MIA,26,,16,0,1,39,0,0,39,39.0000,2.4000,1,2000,N/A,N/A,N/A,N/A
Darrell Jackson,JackDa00,SEA,22,WR,16,9,1,-1,0,0,-1,-1.0000,-0.1000,2,2000,9,0,0,0.6
Jarious Jackson,JackJa01,DEN,23,,2,0,1,-1,0,0,-1,-1.0000,-0.5000,0,2000,7,0,2,7.0
Shawn Jefferson,JeffSh00,ATL,31,WR,16,14,1,1,0,0,1,1.0000,0.1000,1,2000,N/A,N/A,N/A,N/A
MarTay Jenkins,JenkMa00,ARI,25,,16,2,1,-4,0,0,-4,-4.0000,-0.3000,3,2000,4,0,5,0.3
Travis Jervey,JervTr00,SFO,28,,8,0,1,0,0,0,0,0.0000,0.0000,0,2000,6,0,0,0.4
John Jett,JettJo21,DET,32,,16,0,1,0,0,0,0,0.0000,0.0000,1,2000,0,0,0,0.0
Danny Kanell,KaneDa00,ATL,27,,5,1,1,0,0,0,0,0.0000,0.0000,2,2000,N/A,N/A,N/A,N/A
Amp Lee,LeexAm00,PHI,29,,3,0,1,2,0,0,2,2.0000,0.7000,0,2000,N/A,N/A,N/A,N/A
Jonas Lewis,LewiJo00,SFO,24,,10,0,1,6,0,1,6,6.0000,0.6000,0,2000,N/A,N/A,N/A,N/A
Mo Lewis,LewiMo00,NYJ,31,LOLB,16,16,1,3,0,1,3,3.0000,0.2000,0,2000,N/A,N/A,N/A,N/A
Keith Lyle,LyleKe20,STL,28,FS,16,16,1,4,0,1,4,4.0000,0.3000,0,2000,N/A,N/A,N/A,N/A
Derrick Mason,MasoDe00,TEN,26,WR,16,10,1,1,0,0,1,1.0000,0.1000,1,2000,N/A,N/A,N/A,N/A
Terance Mathis,MathTe00,ATL,33,WR,16,16,1,-5,0,0,-5,-5.0000,-0.3000,1,2000,N/A,N/A,N/A,N/A
O.J. McDuffie,McDuO.00,MIA,31,,9,1,1,-3,0,0,-3,-3.0000,-0.3000,0,2000,N/A,N/A,N/A,N/A
Glyn Milburn,MilbGl00,CHI,29,,16,0,1,6,0,0,6,6.0000,0.4000,4,2000,3,0,2,0.3
Josh Miller,MillJo25,PIT,30,,16,0,1,0,0,0,0,0.0000,0.0000,1,2000,0,0,1,0.0
Joe Montgomery,MontJo00,NYG,24,,3,0,1,4,1,1,4,4.0000,1.3000,0,2000,N/A,N/A,N/A,N/A
Lorenzo Neal,NealLo00,TEN,30,fb,16,6,1,-2,0,0,-2,-2.0000,-0.1000,0,2000,10,0,0,0.6
Larry Parker,ParkLa00,KAN,24,,16,0,1,-7,0,0,-7,-7.0000,-0.4000,1,2000,6,0,0,0.5
Jerome Pathon,PathJe00,IND,25,WR,16,10,1,3,0,0,3,3.0000,0.2000,0,2000,-8,0,0,-2.0
Chad Pennington,PennCh01,NYJ,24,,1,0,1,0,0,0,0,0.0000,0.0000,0,2000,11,0,0,5.5
Scott Player,PlaySc20,ARI,31,,16,0,1,-11,0,0,-11,-11.0000,-0.7000,0,2000,0,0,0,0.0
Neil Rackers,rackenei01,CIN,24,,16,0,1,-5,0,0,-5,-5.0000,-0.3000,0,2000,N/A,N/A,N/A,N/A
Chris Redman,RedmCh00,BAL,23,,2,0,1,0,0,0,0,0.0000,0.0000,0,2000,N/A,N/A,N/A,N/A
Jerry Rice,RiceJe00,SFO,38,WR,16,16,1,-2,0,0,-2,-2.0000,-0.1000,3,2000,N/A,N/A,N/A,N/A
Marcus Robinson,RobiMa00,CHI,25,WR,11,11,1,9,0,0,9,9.0000,0.8000,1,2000,N/A,N/A,N/A,N/A
Allen Rossum,RossAl99,GNB,25,,16,0,1,16,0,1,16,16.0000,1.0000,4,2000,N/A,N/A,N/A,N/A
Tom Rouen,rouentom01,DEN,32,,16,0,1,-11,0,0,-11,-11.0000,-0.7000,0,2000,N/A,N/A,N/A,N/A
Cory Schlesinger,SchlCo00,DET,28,FB,16,8,1,3,0,1,3,3.0000,0.2000,0,2000,154,3,1,9.6
Tim Seder,sedertim01,DAL,26,,15,0,1,1,1,0,1,1.0000,0.1000,0,2000,8,1,0,1.0
Mike Sellers,SellMi00,WAS,25,TE,15,6,1,2,0,1,2,2.0000,0.1000,0,2000,N/A,N/A,N/A,N/A
Torrance Small,SmalTo00,PHI,30,WR,14,14,1,1,0,0,1,1.0000,0.1000,0,2000,N/A,N/A,N/A,N/A
Hunter Smith,SmitHu21,IND,23,,16,0,1,11,0,1,11,11.0000,0.7000,0,2000,N/A,N/A,N/A,N/A
J.J. Stokes,StokJ.00,SFO,28,,16,3,1,6,0,0,6,6.0000,0.4000,0,2000,N/A,N/A,N/A,N/A
Brandon Stokley,StokBr00,BAL,24,,7,1,1,6,0,1,6,6.0000,0.9000,0,2000,1,0,1,0.1
Tai Streets,StreTa00,SFO,23,,15,1,1,0,0,1,0,0.0000,0.0000,1,2000,N/A,N/A,N/A,N/A
Kevin Thompson,ThomKe00,CLE,23,,1,0,1,0,0,0,0,0.0000,0.0000,1,2000,N/A,N/A,N/A,N/A
Ken Walter,WaltKe20,CAR,28,,16,0,1,0,0,0,0,0.0000,0.0000,2,2000,N/A,N/A,N/A,N/A
Troy Walters,WaltTr00,MIN,24,,12,0,1,3,0,0,3,3.0000,0.3000,2,2000,N/A,N/A,N/A,N/A
James Williams,WillJa01,SEA,22,,10,0,1,-5,0,0,-5,-5.0000,-0.5000,0,2000,N/A,N/A,N/A,N/A
Craig Yeast,YeasCr00,CIN,24,WR,15,7,1,15,0,1,15,15.0000,1.0000,3,2000,N/A,N/A,N/A,N/A
Stephen Davis,DaviSt00,WAS,27,RB,16,16,356,1432,5,75,32,4.0000,89.5000,6,2001,820,7,4,68.3
Corey Dillon,DillCo00,CIN,27,RB,16,16,340,1315,10,69,96,3.9000,82.2000,5,2001,1311,7,5,81.9
LaDainian Tomlinson,TomlLa00,SDG,22,RB,16,16,339,1236,10,68,54,3.6000,77.3000,8,2001,1683,14,3,105.2
Curtis Martin,MartCu00,NYJ,28,RB,16,16,333,1513,10,78,47,4.5000,94.6000,2,2001,1094,7,0,68.4
Priest Holmes,HolmPr00,KAN,28,RB,16,16,327,1555,8,81,41,4.8000,97.2000,4,2001,1615,21,1,115.4
Eddie George,GeorEd00,TEN,28,RB,16,16,315,939,5,40,27,3.0000,58.7000,8,2001,1165,12,1,72.8
Lamar Smith,SmitLa00,MIA,31,RB,16,16,313,968,6,48,25,3.1000,60.5000,6,2001,737,7,2,67.0
Ricky Williams,WillRi00,NOR,24,RB,16,16,313,1245,6,61,46,4.0000,77.8000,8,2001,1853,16,7,115.8
Shaun Alexander,AlexSh00,SEA,24,RB,16,12,309,1318,14,64,88,4.3000,82.4000,4,2001,1175,16,3,73.4
Ahman Green,GreeAh00,GNB,24,RB,16,16,304,1387,9,57,83,4.6000,86.7000,5,2001,1240,7,4,88.6
Antowain Smith,SmitAn00,NWE,29,RB,16,15,287,1157,12,61,44,4.0000,72.3000,4,2001,982,6,2,61.4
Anthony Thomas,ThomAn01,CHI,24,RB,14,10,278,1183,7,58,46,4.3000,84.5000,0,2001,721,6,5,60.1
Emmitt Smith,SmitEm00,DAL,32,RB,14,14,261,1021,3,48,44,3.9000,72.9000,1,2001,975,5,3,60.9
Marshall Faulk,FaulMa00,STL,28,RB,14,14,260,1382,12,70,71,5.3000,98.7000,3,2001,953,8,4,68.1
Garrison Hearst,HearGa00,SFO,30,RB,16,16,252,1206,4,53,43,4.8000,75.4000,1,2001,972,8,4,60.8
Michael Pittman,PittMi00,ARI,26,RB,15,14,241,846,5,42,42,3.5000,56.4000,5,2001,718,1,3,44.9
Maurice Smith,SmitMa00,ATL,25,RB,16,12,237,760,5,38,58,3.2000,47.5000,1,2001,N/A,N/A,N/A,N/A
Dominic Rhodes,RhodDo00,IND,22,RB,15,10,233,1104,9,58,77,4.7000,73.6000,6,2001,N/A,N/A,N/A,N/A
Jerome Bettis,BettJe00,PIT,29,RB,11,11,225,1072,4,46,48,4.8000,97.5000,3,2001,666,9,1,51.2
Travis Henry,HenrTr00,BUF,23,RB,13,12,213,729,4,39,25,3.4000,56.1000,5,2001,1438,13,11,89.9
Stacey Mack,MackSt00,JAX,26,RB,16,11,213,877,9,50,54,4.1000,54.8000,3,2001,436,9,0,27.3
Charlie Garner,GarnCh00,OAK,29,RB,16,16,211,839,1,33,38,4.0000,52.4000,2,2001,962,7,0,60.1
James Jackson,JackJa00,CLE,25,RB,11,10,195,554,2,34,22,2.8000,50.4000,1,2001,54,0,0,3.4
Ron Dayne,DaynRo00,NYG,23,rb,16,7,180,690,7,39,61,3.8000,43.1000,2,2001,428,3,1,26.8
Mike Anderson,AndeMi00,DEN,28,rb,16,7,175,678,4,36,62,3.9000,42.4000,1,2001,386,2,2,25.7
Michael Bennett,BennMi00,MIN,23,RB,13,13,172,682,2,28,31,4.0000,52.5000,0,2001,1296,5,4,81.0
Terry Allen,AlleTe00,BAL,33,RB,11,8,168,658,3,32,26,3.9000,59.8000,1,2001,N/A,N/A,N/A,N/A
Terrell Davis,DaviTe00,DEN,29,RB,8,8,167,701,0,39,57,4.2000,87.6000,2,2001,N/A,N/A,N/A,N/A
Tiki Barber,BarbTi00,NYG,26,RB,14,9,166,865,4,40,36,5.2000,61.8000,8,2001,1387,11,9,86.7
Duce Staley,StalDu00,PHI,26,RB,13,10,166,604,2,29,44,3.6000,46.5000,3,2001,1029,5,3,64.3
Mike Alstott,AlstMi00,TAM,28,FB,16,16,165,680,10,40,39,4.1000,42.5000,2,2001,548,5,4,34.3
Richard Huntley,HuntRi00,CAR,29,RB,14,9,165,665,2,30,25,4.0000,47.5000,3,2001,4,0,0,1.3
Warrick Dunn,DunnWa00,TAM,26,RB,13,12,158,447,3,19,21,2.8000,34.4000,2,2001,927,7,4,61.8
Jason Brookins,BrooJa01,BAL,25,rb,12,3,151,551,5,32,25,3.6000,45.9000,3,2001,N/A,N/A,N/A,N/A
Edgerrin James,JameEd00,IND,23,rb,6,6,151,662,3,42,29,4.4000,110.3000,3,2001,989,2,4,70.6
James Stewart,StewJa00,DET,30,RB,11,10,143,685,1,23,38,4.8000,62.3000,0,2001,1021,4,0,72.9
James Allen,AlleJa00,CHI,26,rb,16,7,135,469,1,26,19,3.5000,29.3000,1,2001,519,0,1,32.4
Correll Buckhalter,BuckCo00,PHI,23,rb,15,6,129,586,2,30,48,4.5000,39.1000,2,2001,N/A,N/A,N/A,N/A
Jamel White,WhitJa00,CLE,24,rb,16,7,126,443,5,28,51,3.5000,27.7000,1,2001,470,3,0,33.6
Kevan Barlow,BarlKe00,SFO,22,,15,0,125,512,4,28,25,4.1000,34.1000,1,2001,675,4,2,48.2
Chris Fuamatu-Ma'afala,FuamCh00,PIT,24,rb,16,5,120,453,3,27,46,3.8000,28.3000,0,2001,115,0,0,14.4
Troy Hambrick,HambTr00,DAL,25,FB,16,11,113,579,2,28,80,5.1000,36.2000,1,2001,317,1,2,19.8
Thomas Jones,JoneTh00,ARI,23,,16,2,112,380,5,22,21,3.4000,23.8000,2,2001,511,2,3,56.8
Kordell Stewart,StewKo00,PIT,29,QB,16,16,96,537,5,32,48,5.6000,33.6000,11,2001,191,2,4,27.3
Tyrone Wheatley,WheaTy00,OAK,29,,11,2,88,276,5,21,22,3.1000,25.1000,3,2001,419,2,1,29.9
Amos Zereoue,ZereAm00,PIT,25,,14,0,85,441,1,26,32,5.2000,31.5000,3,2001,762,4,2,47.6
Donovan McNabb,McNaDo00,PHI,25,QB,16,16,82,482,2,28,33,5.9000,30.1000,8,2001,460,6,6,46.0
Aaron Brooks,BrooAa00,NOR,25,QB,16,16,80,358,1,25,26,4.5000,22.4000,13,2001,253,2,11,15.8
Shawn Bryson,BrysSh00,BUF,25,,15,3,80,341,2,9,68,4.3000,22.7000,0,2001,35,0,1,5.8
Trung Canidate,CaniTr00,STL,24,,16,2,78,441,6,18,45,5.7000,27.6000,3,2001,48,0,1,3.0
Steve McNair,McNaSt00,TEN,28,QB,15,15,75,414,5,31,24,5.5000,27.6000,5,2001,440,3,9,27.5
Jay Fiedler,FiedJa00,MIA,30,QB,16,16,73,321,4,27,26,4.4000,20.1000,6,2001,99,3,3,9.0
Jeff Garcia,GarcJe00,SFO,31,QB,16,16,72,254,5,21,25,3.5000,15.9000,9,2001,353,3,2,22.1
Ricky Watters,WattRi00,SEA,32,,5,4,72,318,1,15,40,4.4000,63.6000,1,2001,N/A,N/A,N/A,N/A
Daunte Culpepper,CulpDa00,MIN,24,QB,11,11,71,416,5,32,34,5.9000,37.8000,16,2001,609,10,23,38.1
Elvis Joseph,JoseEl00,JAX,23,,14,3,68,294,0,13,27,4.3000,21.0000,2,2001,N/A,N/A,N/A,N/A
Nick Goings,GoinNi00,CAR,23,,13,2,66,197,0,10,16,3.0000,15.2000,1,2001,188,0,2,13.4
Tony Richardson,RichTo00,KAN,30,FB,14,8,66,191,7,24,19,2.9000,13.6000,0,2001,81,2,1,5.8
Moe Williams,WillMo00,BAL,27,,15,2,65,291,0,9,55,4.5000,19.4000,1,2001,414,11,1,25.9
Ki-Jana Carter,CartKi00,WAS,28,,14,0,63,308,3,18,30,4.9000,22.0000,1,2001,N/A,N/A,N/A,N/A
Doug Chapman,ChapDo00,MIN,24,,16,3,63,195,0,10,19,3.1000,12.2000,1,2001,89,0,1,14.8
Rich Gannon,GannRi00,OAK,36,QB,16,16,63,231,2,19,17,3.7000,14.4000,13,2001,156,3,9,9.8
Lamont Warren,WarrLa00,DET,28,,16,3,61,191,3,11,34,3.1000,11.9000,1,2001,8,0,0,2.7
Travis Minor,MinoTr00,MIA,22,,16,0,59,281,2,11,56,4.8000,17.6000,0,2001,180,2,0,11.3
Zack Crockett,CrocZa00,OAK,29,,16,0,57,145,6,25,10,2.5000,9.1000,1,2001,118,8,0,7.4
Olandis Gary,GaryOl00,DEN,26,,9,1,57,228,1,13,29,4.0000,25.3000,0,2001,147,1,0,11.3
Skip Hicks,HickSk00,TEN,27,,9,0,56,341,1,11,51,6.1000,37.9000,0,2001,N/A,N/A,N/A,N/A
Jamal Anderson,AndeJa00,ATL,29,,3,3,55,190,1,8,14,3.5000,63.3000,1,2001,N/A,N/A,N/A,N/A
Tim Biakabutuka,BiakTi00,CAR,27,,5,4,53,230,1,9,27,4.3000,46.0000,3,2001,N/A,N/A,N/A,N/A
Doug Flutie,FlutDo00,SDG,39,QB,16,16,53,192,1,13,16,3.6000,12.0000,7,2001,6,0,0,6.0
Marc Edwards,EdwaMa00,NWE,27,FB,16,13,51,141,1,16,14,2.8000,8.8000,3,2001,96,0,1,6.0
Ben Gay,GayxBe00,CLE,21,,16,0,51,172,1,12,40,3.4000,10.8000,4,2001,N/A,N/A,N/A,N/A
Brandon Bennett,BennBr00,CIN,28,,16,1,50,232,0,16,36,4.6000,14.5000,1,2001,155,0,2,12.9
Brian Griese,GrieBr00,DEN,26,QB,15,15,50,173,1,15,24,3.5000,11.5000,7,2001,107,1,2,8.2
Tony Banks,BankTo00,WAS,28,QB,15,14,47,152,2,8,17,3.2000,10.1000,10,2001,N/A,N/A,N/A,N/A
Cory Schlesinger,SchlCo00,DET,29,FB,16,13,47,154,3,16,26,3.3000,9.6000,1,2001,139,2,2,8.7
Obafemi Ayanbadejo,AyanOb00,BAL,26,fb,16,5,46,173,1,11,17,3.8000,10.8000,1,2001,N/A,N/A,N/A,N/A
Quincy Carter,CartQu00,DAL,24,QB,8,8,45,150,1,13,17,3.3000,18.8000,5,2001,91,0,5,13.0
Bob Christian,ChriBo00,ATL,33,fb,16,8,44,284,2,17,53,6.5000,17.8000,0,2001,119,3,1,7.9
Dorsey Levens,LeveDo00,GNB,31,,15,1,44,165,0,6,40,3.8000,11.0000,0,2001,411,1,1,25.7
Kevin Faulk,FaulKe00,NWE,25,,15,1,41,169,1,10,24,4.1000,11.3000,2,2001,271,2,1,18.1
Matt Hasselbeck,HassMa00,SEA,26,QB,13,12,40,141,0,14,17,3.5000,10.8000,6,2001,202,1,5,12.6
Mark Brunell,BrunMa00,JAX,31,QB,15,15,39,224,1,13,38,5.7000,14.9000,8,2001,207,0,5,13.8
Kerry Collins,CollKe00,NYG,29,QB,16,16,39,73,0,9,11,1.9000,4.6000,23,2001,-3,0,8,-0.2
Brad Johnson,JohnBr00,TAM,33,QB,16,16,39,120,3,19,21,3.1000,7.5000,4,2001,30,0,8,2.3
LaMont Jordan,JordLa00,NYJ,23,,16,0,39,292,1,14,46,7.5000,18.3000,0,2001,316,3,4,22.6
Tim Couch,CoucTi00,CLE,24,QB,16,16,38,128,0,7,15,3.4000,8.0000,9,2001,77,0,6,5.5
Brett Favre,FavrBr00,GNB,32,QB,16,16,38,56,1,6,14,1.5000,3.5000,16,2001,73,0,10,4.6
Rodney Thomas,ThomRo00,ATL,28,,12,0,37,126,0,5,21,3.4000,10.5000,0,2001,N/A,N/A,N/A,N/A
Chris Weinke,WeinCh00,CAR,29,QB,15,15,37,128,6,11,23,3.5000,8.5000,11,2001,9,0,0,1.5
Tom Brady,BradTo00,NWE,24,QB,15,14,36,43,0,7,12,1.2000,2.9000,12,2001,110,1,11,6.9
Rob Johnson,JohnRo00,BUF,28,QB,8,8,36,241,1,13,23,6.7000,30.1000,6,2001,73,0,2,12.2
Trent Green,GreeTr00,KAN,31,QB,16,16,35,158,0,8,16,4.5000,9.9000,11,2001,225,1,1,14.1
Peyton Manning,MannPe00,IND,25,QB,16,16,35,157,4,10,33,4.5000,9.8000,7,2001,148,2,6,9.3
Jake Plummer,PlumJa00,ARI,27,QB,16,16,35,163,0,8,21,4.7000,10.2000,8,2001,283,2,13,17.7
J.R. Redmond,RedmJ.00,NWE,24,,12,0,35,119,0,5,16,3.4000,9.9000,0,2001,2,0,0,0.2
Larry Centers,CentLa00,BUF,33,FB,16,13,34,160,2,6,50,4.7000,10.0000,2,2001,56,2,0,3.5
Michael Wiley,WileMi00,DAL,23,,16,0,34,247,0,12,58,7.3000,15.4000,1,2001,168,1,0,10.5
Vinny Testaverde,TestVi00,NYJ,38,QB,16,16,31,25,0,3,12,0.8000,1.6000,12,2001,23,0,2,4.6
Michael Vick,VickMi00,ATL,21,,8,2,31,289,1,15,35,9.3000,36.1000,6,2001,777,8,9,51.8
Reuben Droughns,DrouRe00,DET,23,,9,3,30,72,0,3,15,2.4000,8.0000,0,2001,11,1,0,0.7
Fred Taylor,TaylFr00,JAX,25,,2,2,30,116,0,6,24,3.9000,58.0000,1,2001,1314,8,3,82.1
Terrell Fletcher,FletTe00,SDG,28,,13,0,29,107,0,7,16,3.7000,8.2000,1,2001,128,1,0,12.8
Jim Miller,MillJi00,CHI,30,QB,14,13,29,-19,0,5,3,-0.7000,-1.4000,7,2001,11,0,6,1.1
Kurt Warner,WarnKu00,STL,30,QB,16,16,28,60,0,3,23,2.1000,3.8000,10,2001,33,0,8,4.7
Damon Washington,WashDa00,NYG,24,,10,0,28,89,0,5,22,3.2000,8.9000,2,2001,N/A,N/A,N/A,N/A
Jon Kitna,KitnJo00,CIN,29,QB,16,15,27,73,1,6,20,2.7000,4.6000,13,2001,57,4,10,4.1
Mike McMahon,McMaMi00,DET,22,,8,3,27,145,1,10,22,5.4000,18.1000,5,2001,96,3,4,12.0
Richie Anderson,AndeRi00,NYJ,30,FB,16,15,26,102,0,4,12,3.9000,6.4000,1,2001,27,0,0,1.7
Chris Chandler,ChanCh00,ATL,36,QB,14,14,25,84,0,5,22,3.4000,6.0000,8,2001,32,0,3,3.6
